,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
590,Laws of Attraction,"Comedy, Romance",90 min,5.9,"22,116",https://m.media-amazon.com/images/M/MV5BMjEzODg4MjM1NF5BMl5BanBnXkFtZTYwNzQzNTI3._V1_SX300.jpg,2 nominations.,"$17,871,255",English
591,Lucknow Central,"Action, Drama, Music, Thriller",133 min,6.2,"2,613",https://m.media-amazon.com/images/M/MV5BNjIyNTE5ZGQtMzgyYy00ZGI3LWI0MjktOTJhMTczYWZmZTExXkEyXkFqcGdeQXVyNTg3MzU3ODQ@._V1_SX300.jpg,,,Hindi
592,A Family Affair,Documentary,110 min,7.0,611,https://m.media-amazon.com/images/M/MV5BNDVmNTczZGQtYjkzNC00OWY2LWE3ODctNzI1OTQ5MTQzZDZhXkEyXkFqcGdeQXVyMjUzOTk4MTg@._V1_SX300.jpg,6 wins & 4 nominations.,,"Dutch, English"
593,Anthony Jeselnik: Thoughts and Prayers,Comedy,59 min,7.8,"4,425",https://m.media-amazon.com/images/M/MV5BYzA1ZGI0ZDYtYWVkNi00ZWY3LWE5MzUtZWIwZmI0NTRhNmJiXkEyXkFqcGdeQXVyMjI0MjUyNTc@._V1_SX300.jpg,,,English
594,Beasts of No Nation,"Drama, War",137 min,7.7,"73,784",https://m.media-amazon.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg,Nominated for 1 Golden Globe. Another 33 wins & 53 nominations.,"$90,777","English, Akan"
595,Circle,"Drama, Horror, Mystery, Sci-Fi, Thriller",87 min,6.0,"44,595",https://m.media-amazon.com/images/M/MV5BMTg0Mjg0MjUwOF5BMl5BanBnXkFtZTgwNjk0NzQ4NzE@._V1_SX300.jpg,1 nomination.,,English
596,Black Money Love,"Action, Crime, Drama, Mystery, Romance",90 min,7.3,"4,776",https://m.media-amazon.com/images/M/MV5BNDhlN2JlNDgtNTNjZC00YzcyLWIyN2ItNDkxMmQ3YzdjYTlhXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_SX300.jpg,1 win & 5 nominations.,,"Turkish, Italian"
597,Dark Crimes,"Crime, Drama, Thriller",92 min,4.8,"14,302",https://m.media-amazon.com/images/M/MV5BMTgyODU5NTYzMF5BMl5BanBnXkFtZTgwMjA2OTcyNTM@._V1_SX300.jpg,,,English
598,Homeland,"Crime, Drama, Mystery, Thriller",55 min,8.3,"310,643",https://m.media-amazon.com/images/M/MV5BMjA4MWM1OWQtMDdlMS00MmE4LWI2YTItODhhMGI5NTg0ODFhXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_SX300.jpg,Won 5 Golden Globes. Another 55 wins & 176 nominations.,,English
599,Power Rangers Beast Morphers,"Action, Adventure, Drama, Sci-Fi, Thriller",21 min,6.9,350,https://m.media-amazon.com/images/M/MV5BZjY2Y2NhZDUtZmE1MC00YjgzLWEyZjAtMjIyNmNhY2E0MzExXkEyXkFqcGdeQXVyNzkyMDA5MTc@._V1_SX300.jpg,2 nominations.,,English
600,Devlok with Devdutt Pattanaik,"Reality-TV, Talk-Show",,7.7,101,https://m.media-amazon.com/images/M/MV5BMjFmZTA5MmQtZGI4OS00NjM2LTg3OTEtMDYyZDUxODc2NWVjXkEyXkFqcGdeQXVyODAzNzAwOTU@._V1_SX300.jpg,,,Hindi
601,Meghnadbodh Rohoshyo,Thriller,,6.3,370,https://m.media-amazon.com/images/M/MV5BNzg1OTY4OTItMjZhOS00ZjY4LWE4MzYtZTZjMzQ4NTc3YWUwXkEyXkFqcGdeQXVyNTk1NjA2Njg@._V1_SX300.jpg,,,Bengali
602,Sanju,"Biography, Comedy, Drama",155 min,7.7,"47,430",https://m.media-amazon.com/images/M/MV5BMjI3NTM1NzMyNF5BMl5BanBnXkFtZTgwOTE4NTgzNTM@._V1_SX300.jpg,12 wins & 24 nominations.,"$7,909,317",Hindi
603,Stunt Science,Reality-TV,,4.9,37,https://m.media-amazon.com/images/M/MV5BNWViNzIzNGItN2Q3Ny00YWZhLTk2MTktMDg3ODgyMzM0YTg0XkEyXkFqcGdeQXVyMjQzOTM1NTc@._V1_SX300.jpg,,,
604,A Scandall,Thriller,112 min,3.1,134,https://m.media-amazon.com/images/M/MV5BOTdhZmU4NDUtNDRjOC00ODMwLTk2ZWEtZDUxNzM4MGMxY2U4XkEyXkFqcGdeQXVyNjc0ODEyMjk@._V1_SX300.jpg,,,Hindi
605,Ankur Arora Murder Case,"Drama, Thriller",129 min,6.5,"1,722",https://m.media-amazon.com/images/M/MV5BMjk5MDc2ZTYtNjYzNy00OGM0LWE5YTItM2E4NTZhZDQ3YTkwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,,Hindi
606,Belief: The Possession of Janet Moses,"Documentary, Crime, Drama, Horror, Mystery",89 min,5.7,566,https://m.media-amazon.com/images/M/MV5BNWRlYmRmOGUtMjVkZS00YjE4LTk5NmQtNjBmOTA3NzhjN2VkXkEyXkFqcGdeQXVyMTA0NDUxODQ@._V1_SX300.jpg,,,English
607,Calendar Girls,"Comedy, Drama",108 min,6.9,"23,182",https://m.media-amazon.com/images/M/MV5BMjE3NzcxMDU2MV5BMl5BanBnXkFtZTYwOTgyNTc2._V1_SX300.jpg,Nominated for 1 Golden Globe. Another 2 wins & 15 nominations.,"$31,041,759",English
608,Darra,Drama,122 min,5.1,32,https://m.media-amazon.com/images/M/MV5BOTQ1N2EzMzMtYmFkMi00MDE4LTliODUtODA5NDQwMmJlY2JkXkEyXkFqcGdeQXVyNDU0Mzg1NTg@._V1_SX300.jpg,,,Punjabi
609,El Che,"Documentary, Biography, History",119 min,,,https://m.media-amazon.com/images/M/MV5BNzVkZmNiN2UtYzFkNy00MjM3LTk2NDctZjRlY2ZkYTkzZWRhXkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_SX300.jpg,,,Spanish
610,Gour Hari Dastaan: The Freedom File,"Biography, Drama",114 min,7.5,459,https://m.media-amazon.com/images/M/MV5BNTQ3ZDhhMzYtMWFkOS00OTQxLWFjNzMtMTkxY2Q2ZmJiZDNmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,,Hindi
611,Harry & Bunnie,"Adventure, Drama, Fantasy, Mystery",130 min,8.1,"761,228",https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Nominated for 3 Oscars. Another 46 wins & 91 nominations.,"$381,409,310",English
612,Jal,Drama,126 min,6.8,437,https://m.media-amazon.com/images/M/MV5BMTQ5NDA2MzY2OV5BMl5BanBnXkFtZTgwNDExNjMyMjE@._V1_SX300.jpg,1 win & 1 nomination.,,Hindi
613,Money,"Crime, Mystery, Thriller",86 min,5.5,"2,565",https://m.media-amazon.com/images/M/MV5BZDYzY2MwYmEtMmU4MC00Y2M4LWE3ODMtMjJlZTUwZWU5MzNjXkEyXkFqcGdeQXVyMTc2NjA0MzE@._V1_SX300.jpg,16 wins & 26 nominations.,,"English, Spanish"
614,One Night Stand,"Drama, Romance",102 min,5.8,"6,544",https://m.media-amazon.com/images/M/MV5BYmM0ODFjZGEtYWQ2YS00NTk1LTkwODYtYTdjY2NkZDgzMzgwXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,1 win & 3 nominations.,"$2,642,983",English
615,OtherLife,"Crime, Drama, Mystery, Sci-Fi, Thriller",96 min,6.3,"14,369",https://m.media-amazon.com/images/M/MV5BM2E1OTRlZDUtNTFjZC00ZDMxLTk4YjYtYmIzN2Q1ZWQ5OTBkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,1 nomination.,,English
616,Sardaarji 2,"Adventure, Comedy",145 min,5.3,531,https://m.media-amazon.com/images/M/MV5BMjA2ZjM1YTYtOWZkNS00YzcyLTk1YmMtMGNkYjY0YjNlMzQyXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,,,Punjabi
617,Singapore,"Action, Adventure, Crime, Film-Noir, Romance",79 min,6.5,463,https://m.media-amazon.com/images/M/MV5BMjM4OTI1NTczMF5BMl5BanBnXkFtZTgwNjIyMTc0MzE@._V1_SX300.jpg,,,English
618,Story of an Egg,"Comedy, Drama",124 min,8.2,656,https://m.media-amazon.com/images/M/MV5BNGU3M2NlNTgtNDE5Yi00NDM4LTk5NjEtOGY5NzZhYzY2Njc0XkEyXkFqcGdeQXVyMTMxODYwMDQ@._V1_SX300.jpg,,,Kannada
619,Tamanchey,"Crime, Romance",113 min,4.5,306,https://m.media-amazon.com/images/M/MV5BOTBjNWMyZDctZTkwOS00NmQwLTg2YjAtMjViOWQwMTQyOWViXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,,,Hindi
620,Teshan,Drama,136 min,5.2,46,https://m.media-amazon.com/images/M/MV5BMWI5NjM5YmUtZTJjNS00NGJjLTgxYTgtNGY3OTE4YjY5NjNlXkEyXkFqcGdeQXVyNDU0Mzg1NTg@._V1_SX300.jpg,,,Punjabi
621,Ujala,"Crime, Drama, Romance",109 min,6.7,62,https://m.media-amazon.com/images/M/MV5BZjljOGI4MTAtZjAwNi00MTU5LTk5YTktZDA3ZjU5MDExOWExXkEyXkFqcGdeQXVyMjM5NDM1MTE@._V1_SX300.jpg,,,Hindi
622,Veerappan,"Action, Biography, Crime",125 min,5.3,694,https://m.media-amazon.com/images/M/MV5BZThiNDBmMDctMDhjYS00M2I3LTk4ZjEtZDI5MmFjZjRjOGYxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,,,Hindi
623,Why Knot,Documentary,84 min,5.5,64,https://m.media-amazon.com/images/M/MV5BZDY3ZmZiMzgtOWI0ZS00ZjM2LWFhZWUtMDA2YzAxZDYxY2EzXkEyXkFqcGdeQXVyODUzNTM4NA@@._V1_SX300.jpg,,,English
624,Berserk: The Golden Age Arc I - The Egg of the King,"Animation, Action, Adventure, Fantasy",76 min,7.6,"10,549",https://m.media-amazon.com/images/M/MV5BYzA0ZGYxYzAtMmJlOC00OTFkLThhNmItYTdlMTdkNDY2NzQ4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,3 wins & 3 nominations.,,"Japanese, English"
625,Bleach the Movie: Hell Verse,"Animation, Action, Adventure, Fantasy",94 min,7.4,"2,118",https://m.media-amazon.com/images/M/MV5BZWI1MTkxMmQtNjgyZC00YjhhLTlhZGQtYzcwODg5MDkzMjYzXkEyXkFqcGdeQXVyMTA3OTEyODI1._V1_SX300.jpg,4 nominations.,,Japanese
626,Blind Date,"Comedy, Romance",95 min,6.0,"20,743",https://m.media-amazon.com/images/M/MV5BMGU1OTVhNTQtOTRmNy00OTUyLThmODQtY2Q0MjM3ZDg2YTQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,1 win.,"$39,321,715",English
627,DEATH NOTE,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",24 min,9.0,"232,712",https://m.media-amazon.com/images/M/MV5BODkzMjhjYTQtYmQyOS00NmZlLTg3Y2UtYjkzN2JkNmRjY2FhXkEyXkFqcGdeQXVyNTM4MDQ5MDc@._V1_SX300.jpg,2 wins & 1 nomination.,,Japanese
628,Naruto Shippûden the Movie: Bonds,"Animation, Action, Fantasy",98 min,7.0,"3,734",https://m.media-amazon.com/images/M/MV5BNTE2ODAyNTkxNl5BMl5BanBnXkFtZTgwNTAzMjA2MDE@._V1_SX300.jpg,,,Japanese
629,Naruto Shippuden: The Movie,"Animation, Action, Comedy, Horror, Mystery, Thriller",108 min,7.3,"4,208",https://m.media-amazon.com/images/M/MV5BMDgyZmRkYjUtMWExNS00NDQyLTliZTMtOTkwY2M3ZWU0ZjNmXkEyXkFqcGdeQXVyMjc2Nzg5OTQ@._V1_SX300.jpg,1 nomination.,,Japanese
630,Spotless,"Crime, Drama",60 min,7.8,"3,182",https://m.media-amazon.com/images/M/MV5BMjA0ODgyNjE2NF5BMl5BanBnXkFtZTgwNzAzNDEwMzE@._V1_SX300.jpg,3 nominations.,,"English, French"
631,"Martin Matte: La vie, la mort...eh la la..!",Comedy,61 min,6.5,78,https://m.media-amazon.com/images/M/MV5BNWEzMDc5OTctNjYzMy00MWNhLTgzNjUtYzA5ZmIwMDgyYjFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,French
632,This Is Not What I Expected,"Comedy, Drama, Romance",106 min,6.7,"1,378",https://m.media-amazon.com/images/M/MV5BMzQ4ZTU4NzQtMTc1ZC00NjYwLWJlMmEtOGNhNjdjNjM1ZWM4XkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,4 wins & 13 nominations.,"$337,670",
633,Sky Ladder: The Art of Cai Guo-Qiang,Documentary,76 min,7.3,"1,185",https://m.media-amazon.com/images/M/MV5BMTUwNjY1NzQzMF5BMl5BanBnXkFtZTgwMDE1ODIyMDI@._V1_SX300.jpg,1 nomination.,,"English, Mandarin"
634,Suburra,"Crime, Drama, Thriller",130 min,7.4,"18,215",https://m.media-amazon.com/images/M/MV5BYzhmZTViMzktNjE5MC00MjIxLTkzYjctNDZjNmQ5YWI5MGEwXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_SX300.jpg,4 wins & 11 nominations.,,"Italian, Romany, English"
635,Russell Peters: Notorious,Comedy,71 min,7.1,"1,539",https://m.media-amazon.com/images/M/MV5BOGI4MDYzYTEtYTMwMi00YjM0LTk5Y2EtOTIyMDM3ZmZmYmY2XkEyXkFqcGdeQXVyMjkxMTM1Njc@._V1_SX300.jpg,,,"English, Spanish"
636,Street Flow,Crime,96 min,6.4,"1,202",https://m.media-amazon.com/images/M/MV5BM2ZlMWEzNmMtMzI5Ni00MzliLTgxM2ItZjUxZGI3ODI2ZjFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"English, French"
637,The Lies Within,"Drama, Mystery, Thriller",60 min,6.8,196,https://m.media-amazon.com/images/M/MV5BNDMyN2RmZjUtZTJkYy00Yzg3LWFiODUtM2VkYjIzZjY5YWFkXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,,,Korean
638,Soorma,"Biography, Drama, Sport",131 min,7.4,"4,497",https://m.media-amazon.com/images/M/MV5BMDdlY2Y0NjctN2ViOS00MmQ3LWI3YmEtNGFkYTNjYjFiN2QxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,1 nomination.,"$390,077",Hindi
639,Blessed Benefit,"Comedy, Drama",83 min,6.7,548,https://m.media-amazon.com/images/M/MV5BNzQ1MDhjMjItNGFiNS00YWJhLWE3NmQtNGI2YjQ3ZWNhNWM1XkEyXkFqcGdeQXVyMjMyOTAwMg@@._V1_SX300.jpg,2 wins.,,Arabic
640,Clair Obscur,Drama,105 min,6.5,"2,001",https://m.media-amazon.com/images/M/MV5BMjcxNWY0MjQtOWZhMC00MmM4LTlhZWQtYTY1NjE0ZmU1YmRhXkEyXkFqcGdeQXVyMzQ2NzQ4MzQ@._V1_SX300.jpg,9 wins & 12 nominations.,,Turkish
641,"El Especial de Alex Fernández, el Especial",Comedy,52 min,6.7,60,https://m.media-amazon.com/images/M/MV5BMGIzZThhZjktNmZhYS00NDgwLTkwMjItMDhkY2E0Y2M2YWI2XkEyXkFqcGdeQXVyMzAyOTkyNjE@._V1_SX300.jpg,,,Spanish
642,Kingdom of Us,"Documentary, Drama",109 min,7.0,785,https://m.media-amazon.com/images/M/MV5BMTAyNTYxMTEyMzVeQTJeQWpwZ15BbWU4MDIxNTI0NTMy._V1_SX300.jpg,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,,English
643,The Babysitter,"Comedy, Horror",85 min,6.3,"73,173",https://m.media-amazon.com/images/M/MV5BMTY0MDUwNzg5OV5BMl5BanBnXkFtZTgwNTY4NjU3MzI@._V1_SX300.jpg,,,English
644,Mascots,Comedy,89 min,5.7,"6,710",https://m.media-amazon.com/images/M/MV5BMjQxNjAxMzI5Ml5BMl5BanBnXkFtZTgwMzE2NjA5OTE@._V1_SX300.jpg,1 nomination.,,English
645,Apostle,"Drama, Fantasy, Horror, Mystery, Thriller",130 min,6.3,"43,338",https://m.media-amazon.com/images/M/MV5BMTY1NDk0NjI4MV5BMl5BanBnXkFtZTgwNjUyNzMwNjM@._V1_SX300.jpg,1 win & 8 nominations.,,"English, Chinese"
646,Black Heart,Drama,,7.1,20,https://m.media-amazon.com/images/M/MV5BZmMyODlmMDAtNjBhYy00YjE3LThlZDUtNTFjMTM4ZmQ5ZDBjXkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_SX300.jpg,,,
647,Feminists: What Were They Thinking?,Documentary,86 min,7.0,"1,802",https://m.media-amazon.com/images/M/MV5BODljMzYzOTQtZGQyYi00ZjhkLTk5NDktY2RlNTdjOTljYjgwXkEyXkFqcGdeQXVyNjcyMzE1MA@@._V1_SX300.jpg,,,English
648,FIGHTWORLD,Documentary,40 min,7.6,654,https://m.media-amazon.com/images/M/MV5BNDdhNDU5OWItMDEyMS00ZWRmLThjNTUtYjUyYjc0OTE2MWY4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,,,
649,Kuntilanak,"Comedy, Horror",105 min,4.7,538,https://m.media-amazon.com/images/M/MV5BMmYxOWI3NGItNzU3My00ZDRiLWJkNTAtMDEwOTkwNzI4OTBlXkEyXkFqcGdeQXVyNjcwNDkxMzg@._V1_SX300.jpg,,,Indonesian
650,ReMastered: Who Shot the Sheriff,Documentary,57 min,6.9,"1,042",https://m.media-amazon.com/images/M/MV5BNDcxZTdjOTQtYWQwZC00OGY4LTkwNGItNDAwOTkwNjBhY2Y0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 nomination.,,English
651,The Curious Creations of Christine McConnell,"Comedy, Horror, Talk-Show",26 min,7.8,"2,154",https://m.media-amazon.com/images/M/MV5BMjE5MzM5MTU1NF5BMl5BanBnXkFtZTgwMzcwNDU0NjM@._V1_SX300.jpg,,,
652,The Haunting of Hill House,"Drama, Horror, Mystery, Thriller",572 min,8.6,"180,210",https://m.media-amazon.com/images/M/MV5BMTU4NzA4MDEwNF5BMl5BanBnXkFtZTgwMTQxODYzNjM@._V1_SX300.jpg,10 wins & 32 nominations.,,English
653,The Kindergarten Teacher,Drama,96 min,6.7,"12,969",https://m.media-amazon.com/images/M/MV5BZDIxNjIwNjktZTQzNS00ODI1LTkyZGItNDhkYjJlM2FhODcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,1 win & 12 nominations.,,English
654,Barakah Meets Barakah,"Comedy, Romance",88 min,6.2,"1,505",https://m.media-amazon.com/images/M/MV5BMDlhZTZkY2QtNjFjMC00ZGI0LTgwNGItMTczY2VjZDAxZjBhXkEyXkFqcGdeQXVyNTY4MjMyMjI@._V1_SX300.jpg,1 win & 6 nominations.,,Arabic
655,Bomb Scared,Comedy,89 min,5.6,"2,636",https://m.media-amazon.com/images/M/MV5BODhhYmUxN2QtNDE0Yi00NmI5LTkyYWUtYjkyMzQ0MDcxOWU5XkEyXkFqcGdeQXVyMjk2MDEyNjE@._V1_SX300.jpg,3 nominations.,,"Spanish, Basque"
656,Justin Timberlake + the Tennessee Kids,"Documentary, Music",90 min,7.8,"1,888",https://m.media-amazon.com/images/M/MV5BZWViYWY1NGItMTMxYi00OWJhLTkxMzctZDQ1NjVjOTcwN2NmXkEyXkFqcGdeQXVyNjYzMDA4MTI@._V1_SX300.jpg,,,English
657,Iron Man & Captain America: Heroes United,"Action, Adventure, Sci-Fi",126 min,7.9,"935,798",https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,Nominated for 2 Oscars. Another 22 wins & 70 nominations.,"$319,034,126","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian"
658,Bygones Be Bygones,Comedy,108 min,6.2,"3,321",https://m.media-amazon.com/images/M/MV5BYWViZjUyMmYtZjY1MC00ODgzLWExZTctMWY2MTgwOWFjY2VkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc0NjYwMjA@._V1_SX300.jpg,1 nomination.,,Turkish
659,El Camino: A Breaking Bad Movie,"Action, Crime, Drama",122 min,7.3,"182,191",https://m.media-amazon.com/images/M/MV5BNjk4MzVlM2UtZGM0ZC00M2M1LThkMWEtZjUyN2U2ZTc0NmM5XkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,Nominated for 4 Primetime Emmys. Another 4 wins & 18 nominations.,,English
660,Fractured,"Mystery, Thriller",99 min,6.4,"54,291",https://m.media-amazon.com/images/M/MV5BZTE0MWE4NzMtMzc4Ny00NWE4LTg2OTQtZmIyNDdhZjdiZmJhXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,,,English
661,The Bling Lagosians,Drama,97 min,6.5,70,https://m.media-amazon.com/images/M/MV5BOTU5MTlhN2EtYjEwNy00Zjg3LWI3MWQtN2EzMWMyMGQ4NjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"Yoruba, Ibo, English"
662,The Forest of Love,"Crime, Drama, Horror, Thriller",151 min,6.3,"1,752",https://m.media-amazon.com/images/M/MV5BOGNmY2I2OWQtNzRiYi00ZDE1LWE5YTgtZDBjZWYxNTIyZjgwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Japanese
663,The Influence,"Action, Fantasy, Mystery, Romance, War",60 min,6.2,88,https://m.media-amazon.com/images/M/MV5BYTY4YmU4Y2ItY2Y4MC00NGFjLTlhMWYtYjNkNWI5MmZhMDJlXkEyXkFqcGdeQXVyNDY5NjU5MDE@._V1_SX300.jpg,,,Korean
664,Ordinary Heroes,Drama,128 min,6.9,248,https://m.media-amazon.com/images/M/MV5BYjA2YmUyZjgtMTQ2Zi00NTJjLWJmYmYtMGM3OWI5ZGYxMGI1XkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg,10 wins & 16 nominations.,,Cantonese
665,Salt Fat Acid Heat,Documentary,,7.7,"1,875",https://m.media-amazon.com/images/M/MV5BMTAwODYzNjYxMDVeQTJeQWpwZ15BbWU4MDQ1MzQ2NDYz._V1_SX300.jpg,3 nominations.,,
666,Blood Pact,"Short, Horror, Mystery",,,,,,,
667,Tales From the Hood 2,"Comedy, Horror",111 min,4.4,"1,713",https://m.media-amazon.com/images/M/MV5BMzg3MTg4YTUtZTllZi00M2ViLTg1YTAtYzM0M2EzZWQ0MzcwXkEyXkFqcGdeQXVyMTc3NDEwMA@@._V1_SX300.jpg,,,English
668,Christina P: Mother Inferior,Comedy,59 min,6.3,817,https://m.media-amazon.com/images/M/MV5BOWQ3OGJhNDEtOWRkMi00YjIwLTg5OGYtMDM2YmY4M2ZkOTgyXkEyXkFqcGdeQXVyMjQxMjM1OTI@._V1_SX300.jpg,,,English
669,300 Miles to Heaven,"Biography, Drama",105 min,7.2,902,https://m.media-amazon.com/images/M/MV5BYTY1Nzg5NTItMWQxYi00ZjU0LTk0NWYtM2M0NzIzNjY2NTFlXkEyXkFqcGdeQXVyODg0OTM4NTc@._V1_SX300.jpg,4 wins & 4 nominations.,,"Polish, Danish"
670,A.M.I.,"Horror, Thriller",77 min,3.9,"1,609",https://m.media-amazon.com/images/M/MV5BMWIyOTk0ZTYtN2ZhNi00OGEzLTkyNjgtMTNmZjBiNzgxZDZlXkEyXkFqcGdeQXVyNzE4MjE0MA@@._V1_SX300.jpg,10 nominations.,,English
671,Along Came a Spider,"Drama, Thriller",104 min,6.4,"77,256",https://m.media-amazon.com/images/M/MV5BOTVlY2VhMWEtYmRlOC00YWVhLWEzMDktZWJlYzNiMWJmZTIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,1 win & 1 nomination.,"$74,078,174","English, Russian"
672,Alpha and Omega 2: A Howl-iday Adventure,"Animation, Action, Adventure, Comedy, Family",45 min,5.1,895,https://m.media-amazon.com/images/M/MV5BZjI2YmUwY2QtY2NjZS00Y2Q0LWIyODMtZmNhZTAyYTkzNDYzXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,,,English
673,Bad Boys,"Action, Comedy, Crime, Thriller",119 min,6.9,"239,940",https://m.media-amazon.com/images/M/MV5BMGE1ZTQ0ZTEtZTEwZS00NWE0LTlmMDUtMTE1ZWJiZTYzZTQ2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,1 win & 3 nominations.,"$65,807,024",English
674,Bad Boys II,"Action, Comedy, Crime, Thriller",147 min,6.6,"231,248",https://m.media-amazon.com/images/M/MV5BZmU4NzVkZjEtZmQxMi00ZDY5LWI3ZDYtMWRmZjE5YmYwZjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,5 wins & 13 nominations.,"$138,608,444","English, Spanish, Russian"
675,Blow,"Biography, Crime, Drama",124 min,7.6,"240,547",https://m.media-amazon.com/images/M/MV5BYjg5ZDkzZWEtZDQ2ZC00Y2ViLThhMzYtMmIxZDYzYTY2Y2Y2XkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_SX300.jpg,3 wins & 9 nominations.,"$52,990,775",English
676,Candyman,"Horror, Thriller",99 min,6.6,"70,517",https://m.media-amazon.com/images/M/MV5BYjVjYjhlNTQtN2UxOC00Njk5LWFjNDctODNjZTI1ZGM0ZDZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,5 wins & 10 nominations.,"$25,792,310",English
677,Charlie's Angels,"Action, Adventure, Comedy, Crime, Thriller",98 min,5.5,"176,114",https://m.media-amazon.com/images/M/MV5BMGI1NTM5MTItNDcxMS00YTIwLTg1NjUtNzE5ZGE5NDkxMmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,15 wins & 33 nominations.,"$125,305,545","English, German, Finnish, Japanese, Cantonese"
678,Charlie's Angels: Full Throttle,"Action, Adventure, Comedy, Crime",106 min,4.9,"120,768",https://m.media-amazon.com/images/M/MV5BMTM0MTg3OTU5N15BMl5BanBnXkFtZTYwMDc4MzU3._V1_SX300.jpg,9 wins & 21 nominations.,"$100,830,111","English, Mandarin, Spanish"
679,Cheese in the Trap,"Comedy, Romance",60 min,7.4,"2,875",https://m.media-amazon.com/images/M/MV5BZTRiNThhODktZmVjNy00MzU5LThhZGYtMDllNWQ5YzJhZTUzXkEyXkFqcGdeQXVyMjUwMTE1ODU@._V1_SX300.jpg,2 wins & 4 nominations.,,Korean
680,Chicago Typewriter,"Drama, Fantasy, Romance",70 min,8.2,"1,074",https://m.media-amazon.com/images/M/MV5BNGIyYjM2YjktZTliMi00YzQ4LThkZDctYzY5NDVhMjgwZjA0XkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,3 nominations.,,Korean
681,College Romance,"Comedy, Drama, Romance",30 min,8.9,"21,011",https://m.media-amazon.com/images/M/MV5BMzM3NGIzNDctNWEyOC00ZTY1LWJhNmUtYzZkYmMxNDUwZDA5XkEyXkFqcGdeQXVyNDY4NjAxNTc@._V1_SX300.jpg,,,Hindi
682,Crash,"Crime, Drama, Thriller",112 min,7.7,"419,389",https://m.media-amazon.com/images/M/MV5BOTk1OTA1MjIyNV5BMl5BanBnXkFtZTcwODQxMTkyMQ@@._V1_SX300.jpg,Won 3 Oscars. Another 64 wins & 112 nominations.,"$54,580,300","English, Persian, Spanish, Mandarin, Korean"
